,fitness_experience_fair,fitness_education_fair,fitness_skills_fair,score_fair,fitness_experience,fitness_education,fitness_skills,score,Unnamed: 0,id_c,education_background_c,professional_experience_c,skills_c,gender_c,agg_perceived_foreign_c,id_j,education_reqs_j,experience_reqs_role_j,experience_reqs_duration_j,skills_j,gender_j,agg_perceived_foreign_j,ranking,shortlisted,gender_c_agg_perceived_foreign_c,relevant_exp_role_c,role_duration_months_c,degree_list_c,fitness_gender,fitness_foreign,gender_c_agg_perceived_foreign_c_coded
10,0.9877078240276469,0.44963995018874137,0.4680817229765285,-0.6491336294878225,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.150554834933885,19,86,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Juan Velasco Club Access', 'start_date': 'April 2023', 'end_date': 'August 2023', 'role': 'Management And Collections', 'duration': '4 months', 'duration_months': 4}]","['Literacy', 'Informatics', 'Research', 'Social Integration']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,53,0,WomanNo,[],0,['Degree In Law'],0,1,3
11,1.0962752432595249,0.4527326061858287,0.4608281830132338,-0.8924731289297733,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.7437395581781656,21,105,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'El Rincon De La Buhaira', 'start_date': 'April 2023', 'end_date': 'September 2023', 'role': 'Waitress', 'duration': '5 months', 'duration_months': 5}]","['Microsoft Excel', 'Microsoft Office', 'Project Management', 'Spanish', 'Operating Systems', 'Web Design', 'Microsoft Outlook', 'Personnel Selection', 'Java (Programming Language)', 'French', 'Personal Profiles', 'Microsoft Powerpoint']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,70,0,WomanNo,[],0,['Degree In Law'],0,1,3
12,1.1224893943304797,0.46537805695202816,0.44900438089155703,-0.9501348244151762,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.5027582643601765,22,114,"[{'institution': 'Uned', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Alcampo', 'start_date': 'September 2022', 'end_date': 'December 2022', 'role': 'Cashier', 'duration': '3 months', 'duration_months': 3}]","['Outsourcing', 'Adobe Photoshop', 'Adobe Creative Suite', 'Adobe Indesign', 'Adobe Illustrator', 'Project Management', 'Storage Management', 'Operating Systems', 'Italian', 'Integration', 'Operations', 'Maple (Software)', 'French', 'Adobe Premiere Pro', 'Microsoft Powerpoint']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,59,0,ManNo,[],0,['Degree In Law'],1,1,1
13,1.0851156760257847,0.45220295852639947,0.4617985067413513,-0.8667788462908456,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.6712033827814468,23,122,"[{'institution': 'Uned', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Hotel Valjunco', 'start_date': 'June 2018', 'end_date': 'September 2018', 'role': 'Waiter', 'duration': '3 months', 'duration_months': 3}]","['Informatics', 'Project Management', 'Storage Management', 'Literacy', 'Gmail', 'Machine Learning', 'Digital Literacy', 'Research', 'Management']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,67,0,WomanNo,[],0,['Degree In Law'],0,1,3
14,1.1728566583913649,0.46879498597578484,0.4430038194847817,-1.0733623963893093,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.854961693786468,24,141,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'La Duquesa Golf Club', 'start_date': 'March 2022', 'end_date': 'June 2022', 'role': 'Proshop Store Clerk', 'duration': '3 months', 'duration_months': 3}]","['Social Integration', 'Research', 'Informatics', 'Literacy']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,72,0,ManNo,[],0,['Degree In Law'],1,1,1
15,1.081954660280891,0.4633502410912931,0.4530669267925295,-0.8534125669582698,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.2786288092707188,27,152,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Athena Beauty', 'start_date': 'December 2019', 'end_date': 'January 2020', 'role': 'Parcel Delivery Driver', 'duration': '1 months', 'duration_months': 1}]","['Communications', 'Social Integration', 'Microsoft Word', 'Problem Solving', 'Informatics', 'Literacy', 'Machine Learning', 'Personnel Selection', 'Personal Profiles', 'Research', 'Gmail']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,54,0,ManNo,[],0,['Degree In Law'],1,1,1
16,0.5505860226595612,0.4624140354811177,0.46949345077502014,0.19802081640084035,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-0.7417411172287184,28,159,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Athena Beauty', 'start_date': 'November 2020', 'end_date': 'February 2021', 'role': 'Advertising Delivery Man', 'duration': '3 months', 'duration_months': 3}]","['Communications', 'Social Integration', 'Informatics', 'Literacy', 'Research']",Woman,Yes,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,52,0,WomanYes,[],0,['Degree In Law'],0,0,4
17,0.9727637136062806,0.44783956543836034,0.46903790275180124,-0.6240383493547547,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.298851015744955,32,177,"[{'institution': 'Uned', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Luz Alexis Serrano', 'start_date': 'January 2020', 'end_date': 'December 2022', 'role': 'Cashier Administrator', 'duration': '2 years, 11 months', 'duration_months': 35}]","['Communications', 'Social Integration', 'Microsoft Word', 'Informatics', 'Literacy', 'Research']",Woman,Yes,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,55,0,WomanYes,[],0,['Degree In Law'],0,0,4
18,1.0242600480598483,0.45020889815203197,0.4661372857672052,-0.7294691341511529,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.326656549647031,33,178,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Enterprise Rent A Car', 'start_date': 'November 2020', 'end_date': 'February 2021', 'role': 'Advertising Delivery Man', 'duration': '3 months', 'duration_months': 3}]","['Communications', 'Social Integration', 'Microsoft Word', 'Informatics', 'Literacy', 'Machine Learning', 'Personnel Selection', 'Personal Profiles', 'Research', 'Problem Solving']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,56,0,WomanNo,[],0,['Degree In Law'],0,1,3
19,0.20106873912485576,0.48206079964010123,0.4853181141225732,0.7895264235312338,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.23939700760166585,36,207,"[{'institution': 'Uned', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Snoring', 'start_date': 'November 2022', 'end_date': 'December 2022', 'role': 'Waiter', 'duration': '1 months', 'duration_months': 1}]","['English', 'Entrepreneurship', 'Operating Systems', 'Literacy', 'Reconciliation', 'Web Design', 'Draft (Boiler)', 'Adobe Premiere Pro', 'Customer Service', 'Management', 'Adobe Indesign', 'Adobe Illustrator', 'Electricity', 'Spanish', 'Project Management', 'Collaboration', 'Java (Programming Language)', 'Digital Literacy', 'Research', 'Gmail', 'Outsourcing', 'Collections', 'Filing', 'Italian', 'Machine Learning', 'Maple (Software)', 'Customer Relationship Management', 'French', 'Adobe Photoshop', 'Adobe Creative Suite', 'Storage Management', 'Artificial Intelligence', 'Informatics', 'Integration', 'Operations']",Man,Yes,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,17,0,ManYes,[],0,['Degree In Law'],1,0,2
20,0.22689487766848104,0.48464142719860276,0.46762180896149946,0.7398927471761644,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.23939700760166585,37,219,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'La Duquesa Golf Club', 'start_date': 'March 2022', 'end_date': 'June 2022', 'role': 'Proshop Store Clerk', 'duration': '3 months', 'duration_months': 3}]","['Microsoft Word', 'Entrepreneurship', 'Operating Systems', 'Literacy', 'Reconciliation', 'Personnel Selection', 'Adobe Premiere Pro', 'Problem Solving', 'Management', 'Communications', 'Adobe Indesign', 'Adobe Illustrator', 'Electricity', 'Spanish', 'Java (Programming Language)', 'Research', 'Gmail', 'Microsoft Excel', 'Filing', 'Italian', 'Machine Learning', 'Microsoft Outlook', 'Customer Relationship Management', 'Personal Profiles', 'Social Integration', 'Adobe Photoshop', 'Microsoft Office', 'Adobe Creative Suite', 'Informatics', 'Storage Management', 'Artificial Intelligence', 'Spanisih', 'Operations', 'Registration', 'Microsoft Powerpoint']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,17,0,WomanNo,[],0,['Degree In Law'],0,1,3
21,0.2790985978264162,0.4739303657337662,0.4941412947736734,0.6961728876534844,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.05071659898043846,38,224,"[{'institution': 'Uned', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Atlas Business Services Center', 'start_date': 'June 2021', 'end_date': 'September 2021', 'role': 'Logistics Operator', 'duration': '3 months', 'duration_months': 3}]","['Filing', 'Spanish', 'Management', 'Web Design', 'Machine Learning', 'Digital Literacy', 'Gmail']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,34,0,ManNo,[],0,['Degree In Law'],1,1,1
22,0.2293647508896334,0.48441460811933984,0.46768629143711554,0.7362777056783095,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.23145256934393035,40,234,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Luz Alexis Serrano', 'start_date': 'January 2020', 'end_date': 'December 2022', 'role': 'Cashier Administrator', 'duration': '2 years, 11 months', 'duration_months': 35}]","['Communications', 'Social Integration', 'Microsoft Word', 'Informatics', 'Literacy', 'Machine Learning', 'Personnel Selection', 'Personal Profiles', 'Research']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,18,0,WomanNo,[],0,['Degree In Law'],0,1,3
23,1.1409482013466372,0.4665078485591917,0.4469367956355309,-0.9948996410993831,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.6201594075022743,41,237,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Prosegur', 'start_date': 'June 2021', 'end_date': 'July 2021', 'role': 'Auxiliary Services', 'duration': '1 months', 'duration_months': 1}]","['Microsoft Word', 'Literacy', 'Personnel Selection', 'Adobe Premiere Pro', 'Problem Solving', 'Communications', 'Adobe Indesign', 'Adobe Illustrator', 'Electricity', 'Research', 'Gmail', 'Microsoft Excel', 'Machine Learning', 'Microsoft Outlook', 'Personal Profiles', 'Social Integration', 'Adobe Photoshop', 'Microsoft Office', 'Informatics']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,64,0,ManNo,[],0,['Degree In Law'],1,1,1
24,1.0443685328304313,0.45071187422922904,0.4648687748852139,-0.7743316984404045,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.4323175784749185,42,238,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Cfgm Practices', 'start_date': 'March 2011', 'end_date': 'June 2011', 'role': 'Furniture Factory Operator', 'duration': '3 months', 'duration_months': 3}]","['Microsoft Word', 'Literacy', 'Personnel Selection', 'Adobe Premiere Pro', 'Problem Solving', 'Management', 'Communications', 'Adobe Indesign', 'Adobe Illustrator', 'Electricity', 'Research', 'Gmail', 'Microsoft Excel', 'Filing', 'Machine Learning', 'Microsoft Outlook', 'Personal Profiles', 'Social Integration', 'Adobe Photoshop', 'Microsoft Office', 'Adobe Creative Suite', 'Storage Management', 'Informatics', 'Microsoft Powerpoint']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,58,0,WomanNo,[],0,['Degree In Law'],0,1,3
25,1.1105286786056319,0.464717149081403,0.45026863415721635,-0.9213708904103747,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.4323175784749185,43,241,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Little Brother Care', 'start_date': 'June 2021', 'end_date': 'September 2021', 'role': 'Childcare Worker', 'duration': '3 months', 'duration_months': 3}]","['Social Integration', 'Research', 'Informatics']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,58,0,ManNo,[],0,['Degree In Law'],1,1,1
26,1.073172609887707,0.4516960815525761,0.46277277438950676,-0.8394625332524484,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.5972518673769867,44,248,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Atlas Business Services Center', 'start_date': 'June 2021', 'end_date': 'September 2021', 'role': 'Logistics Operator', 'duration': '3 months', 'duration_months': 3}]","['Spanish', 'Management', 'Web Design', 'Machine Learning', 'Digital Literacy', 'Gmail']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,63,0,WomanNo,[],0,['Degree In Law'],0,1,3
