,fitness_experience_fair,fitness_education_fair,fitness_skills_fair,score_fair,fitness_experience,fitness_education,fitness_skills,score,Unnamed: 0,id_c,education_background_c,professional_experience_c,skills_c,gender_c,agg_perceived_foreign_c,id_j,education_reqs_j,experience_reqs_role_j,experience_reqs_duration_j,skills_j,gender_j,agg_perceived_foreign_j,ranking,shortlisted,gender_c_agg_perceived_foreign_c,relevant_exp_role_c,role_duration_months_c,degree_list_c,fitness_gender,fitness_foreign,gender_c_agg_perceived_foreign_c_coded
10,-0.5925662886311568,-0.4154723289269663,-0.9876485430304944,-1.2112835158420563,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.150554834933885,19,86,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Juan Velasco Club Access', 'start_date': 'April 2023', 'end_date': 'August 2023', 'role': 'Management And Collections', 'duration': '4 months', 'duration_months': 4}]","['Literacy', 'Informatics', 'Research', 'Social Integration']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,53,0,WomanNo,[],0,['Degree In Law'],0,1,3
11,-0.5369228769068473,-0.39922235486767327,-0.9916676305616655,-1.6905302301933807,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.7437395581781656,21,105,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'El Rincon De La Buhaira', 'start_date': 'April 2023', 'end_date': 'September 2023', 'role': 'Waitress', 'duration': '5 months', 'duration_months': 5}]","['Microsoft Excel', 'Microsoft Office', 'Project Management', 'Spanish', 'Operating Systems', 'Web Design', 'Microsoft Outlook', 'Personnel Selection', 'Java (Programming Language)', 'French', 'Personal Profiles', 'Microsoft Powerpoint']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,70,0,WomanNo,[],0,['Degree In Law'],0,1,3
12,-0.5613239247380037,-0.4012846403847178,-0.9900560549669983,-1.4838764801770903,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.5027582643601765,22,114,"[{'institution': 'Uned', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Alcampo', 'start_date': 'September 2022', 'end_date': 'December 2022', 'role': 'Cashier', 'duration': '3 months', 'duration_months': 3}]","['Outsourcing', 'Adobe Photoshop', 'Adobe Creative Suite', 'Adobe Indesign', 'Adobe Illustrator', 'Project Management', 'Storage Management', 'Operating Systems', 'Italian', 'Integration', 'Operations', 'Maple (Software)', 'French', 'Adobe Premiere Pro', 'Microsoft Powerpoint']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,59,0,ManNo,[],0,['Degree In Law'],1,1,1
13,-0.5439947130751224,-0.40113322614635377,-0.9913464953235963,-1.6330384955603499,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.6712033827814468,23,122,"[{'institution': 'Uned', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Hotel Valjunco', 'start_date': 'June 2018', 'end_date': 'September 2018', 'role': 'Waiter', 'duration': '3 months', 'duration_months': 3}]","['Informatics', 'Project Management', 'Storage Management', 'Literacy', 'Gmail', 'Machine Learning', 'Digital Literacy', 'Research', 'Management']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,67,0,WomanNo,[],0,['Degree In Law'],0,1,3
14,-0.5280699208807543,-0.39276537648935117,-0.990891684881315,-1.755972980984177,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.854961693786468,24,141,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'La Duquesa Golf Club', 'start_date': 'March 2022', 'end_date': 'June 2022', 'role': 'Proshop Store Clerk', 'duration': '3 months', 'duration_months': 3}]","['Social Integration', 'Research', 'Informatics', 'Literacy']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,72,0,ManNo,[],0,['Degree In Law'],1,1,1
15,-0.5818194736634421,-0.4070536959538389,-0.9892465176617915,-1.3059511384109783,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.2786288092707188,27,152,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Athena Beauty', 'start_date': 'December 2019', 'end_date': 'January 2020', 'role': 'Parcel Delivery Driver', 'duration': '1 months', 'duration_months': 1}]","['Communications', 'Social Integration', 'Microsoft Word', 'Problem Solving', 'Informatics', 'Literacy', 'Machine Learning', 'Personnel Selection', 'Personal Profiles', 'Research', 'Gmail']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,54,0,ManNo,[],0,['Degree In Law'],1,1,1
16,-0.5766770681219872,-0.3865764077010843,-0.8732111942875681,-0.4757297162338531,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-0.7417411172287184,28,159,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Athena Beauty', 'start_date': 'November 2020', 'end_date': 'February 2021', 'role': 'Advertising Delivery Man', 'duration': '3 months', 'duration_months': 3}]","['Communications', 'Social Integration', 'Informatics', 'Literacy', 'Research']",Woman,Yes,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,52,0,WomanYes,[],0,['Degree In Law'],0,0,4
17,-0.5865559493369857,-0.4010714564640918,-0.9545464484906091,-1.1348829332555328,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.298851015744955,32,177,"[{'institution': 'Uned', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Luz Alexis Serrano', 'start_date': 'January 2020', 'end_date': 'December 2022', 'role': 'Cashier Administrator', 'duration': '2 years, 11 months', 'duration_months': 35}]","['Communications', 'Social Integration', 'Microsoft Word', 'Informatics', 'Literacy', 'Research']",Woman,Yes,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,55,0,WomanYes,[],0,['Degree In Law'],0,0,4
18,-0.5773937094406615,-0.4107192831897209,-0.9892780987155296,-1.3502918384830978,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.326656549647031,33,178,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Enterprise Rent A Car', 'start_date': 'November 2020', 'end_date': 'February 2021', 'role': 'Advertising Delivery Man', 'duration': '3 months', 'duration_months': 3}]","['Communications', 'Social Integration', 'Microsoft Word', 'Informatics', 'Literacy', 'Machine Learning', 'Personnel Selection', 'Personal Profiles', 'Research', 'Problem Solving']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,56,0,WomanNo,[],0,['Degree In Law'],0,1,3
19,-0.34408215377367346,-0.20947005262404253,-0.48293634880590064,-0.06222607865888185,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.23939700760166585,36,207,"[{'institution': 'Uned', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Snoring', 'start_date': 'November 2022', 'end_date': 'December 2022', 'role': 'Waiter', 'duration': '1 months', 'duration_months': 1}]","['English', 'Entrepreneurship', 'Operating Systems', 'Literacy', 'Reconciliation', 'Web Design', 'Draft (Boiler)', 'Adobe Premiere Pro', 'Customer Service', 'Management', 'Adobe Indesign', 'Adobe Illustrator', 'Electricity', 'Spanish', 'Project Management', 'Collaboration', 'Java (Programming Language)', 'Digital Literacy', 'Research', 'Gmail', 'Outsourcing', 'Collections', 'Filing', 'Italian', 'Machine Learning', 'Maple (Software)', 'Customer Relationship Management', 'French', 'Adobe Photoshop', 'Adobe Creative Suite', 'Storage Management', 'Artificial Intelligence', 'Informatics', 'Integration', 'Operations']",Man,Yes,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,17,0,ManYes,[],0,['Degree In Law'],1,0,2
20,-0.5327246225230835,-0.35745203211120324,-0.8366366059773478,-0.13715161052399327,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.23939700760166585,37,219,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'La Duquesa Golf Club', 'start_date': 'March 2022', 'end_date': 'June 2022', 'role': 'Proshop Store Clerk', 'duration': '3 months', 'duration_months': 3}]","['Microsoft Word', 'Entrepreneurship', 'Operating Systems', 'Literacy', 'Reconciliation', 'Personnel Selection', 'Adobe Premiere Pro', 'Problem Solving', 'Management', 'Communications', 'Adobe Indesign', 'Adobe Illustrator', 'Electricity', 'Spanish', 'Java (Programming Language)', 'Research', 'Gmail', 'Microsoft Excel', 'Filing', 'Italian', 'Machine Learning', 'Microsoft Outlook', 'Customer Relationship Management', 'Personal Profiles', 'Social Integration', 'Adobe Photoshop', 'Microsoft Office', 'Adobe Creative Suite', 'Informatics', 'Storage Management', 'Artificial Intelligence', 'Spanisih', 'Operations', 'Registration', 'Microsoft Powerpoint']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,17,0,WomanNo,[],0,['Degree In Law'],0,1,3
21,-0.5471707961028128,-0.3584155569060746,-0.8484104929431762,-0.23139246146110748,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.05071659898043846,38,224,"[{'institution': 'Uned', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Atlas Business Services Center', 'start_date': 'June 2021', 'end_date': 'September 2021', 'role': 'Logistics Operator', 'duration': '3 months', 'duration_months': 3}]","['Filing', 'Spanish', 'Management', 'Web Design', 'Machine Learning', 'Digital Literacy', 'Gmail']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,34,0,ManNo,[],0,['Degree In Law'],1,1,1
22,-0.533400063664556,-0.35793406480040996,-0.8370989380076044,-0.1400898860067284,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.23145256934393035,40,234,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Luz Alexis Serrano', 'start_date': 'January 2020', 'end_date': 'December 2022', 'role': 'Cashier Administrator', 'duration': '2 years, 11 months', 'duration_months': 35}]","['Communications', 'Social Integration', 'Microsoft Word', 'Informatics', 'Literacy', 'Machine Learning', 'Personnel Selection', 'Personal Profiles', 'Research']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,18,0,WomanNo,[],0,['Degree In Law'],0,1,3
23,-0.5500786047153732,-0.3983050998154021,-0.9903699163164199,-1.5775777080496713,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.6201594075022743,41,237,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Prosegur', 'start_date': 'June 2021', 'end_date': 'July 2021', 'role': 'Auxiliary Services', 'duration': '1 months', 'duration_months': 1}]","['Microsoft Word', 'Literacy', 'Personnel Selection', 'Adobe Premiere Pro', 'Problem Solving', 'Communications', 'Adobe Indesign', 'Adobe Illustrator', 'Electricity', 'Research', 'Gmail', 'Microsoft Excel', 'Machine Learning', 'Microsoft Outlook', 'Personal Profiles', 'Social Integration', 'Adobe Photoshop', 'Microsoft Office', 'Informatics']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,64,0,ManNo,[],0,['Degree In Law'],1,1,1
24,-0.5674558030418925,-0.40775498409646077,-0.9900330167489811,-1.436919083311607,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.4323175784749185,42,238,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Cfgm Practices', 'start_date': 'March 2011', 'end_date': 'June 2011', 'role': 'Furniture Factory Operator', 'duration': '3 months', 'duration_months': 3}]","['Microsoft Word', 'Literacy', 'Personnel Selection', 'Adobe Premiere Pro', 'Problem Solving', 'Management', 'Communications', 'Adobe Indesign', 'Adobe Illustrator', 'Electricity', 'Research', 'Gmail', 'Microsoft Excel', 'Filing', 'Machine Learning', 'Microsoft Outlook', 'Personal Profiles', 'Social Integration', 'Adobe Photoshop', 'Microsoft Office', 'Adobe Creative Suite', 'Storage Management', 'Informatics', 'Microsoft Powerpoint']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,58,0,WomanNo,[],0,['Degree In Law'],0,1,3
25,-0.5679662451100034,-0.403102383913856,-0.9898394966203412,-1.4274053194220222,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.4323175784749185,43,241,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Little Brother Care', 'start_date': 'June 2021', 'end_date': 'September 2021', 'role': 'Childcare Worker', 'duration': '3 months', 'duration_months': 3}]","['Social Integration', 'Research', 'Informatics']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,58,0,ManNo,[],0,['Degree In Law'],1,1,1
26,-0.551292058385535,-0.4031429172670581,-0.9909860880594281,-1.5730284956473626,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.5972518673769867,44,248,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Atlas Business Services Center', 'start_date': 'June 2021', 'end_date': 'September 2021', 'role': 'Logistics Operator', 'duration': '3 months', 'duration_months': 3}]","['Spanish', 'Management', 'Web Design', 'Machine Learning', 'Digital Literacy', 'Gmail']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,63,0,WomanNo,[],0,['Degree In Law'],0,1,3
