,fitness_experience_fair,fitness_education_fair,fitness_skills_fair,score_fair,fitness_experience,fitness_education,fitness_skills,score,Unnamed: 0,id_c,education_background_c,professional_experience_c,skills_c,gender_c,agg_perceived_foreign_c,id_j,education_reqs_j,experience_reqs_role_j,experience_reqs_duration_j,skills_j,gender_j,agg_perceived_foreign_j,ranking,shortlisted,gender_c_agg_perceived_foreign_c,relevant_exp_role_c,role_duration_months_c,degree_list_c,fitness_gender,fitness_foreign,gender_c_coded,agg_perceived_foreign_c_coded
10,1.8670943910235314,3.4165770953577295,0.2712156209213083,-1.8213410114957116,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.150554834933885,19,86,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Juan Velasco Club Access', 'start_date': 'April 2023', 'end_date': 'August 2023', 'role': 'Management And Collections', 'duration': '4 months', 'duration_months': 4}]","['Literacy', 'Informatics', 'Research', 'Social Integration']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,53,0,WomanNo,[],0,['Degree In Law'],0,1,4,1
11,1.879561318653244,3.3399278506820296,0.25106081561435256,-2.2029934150864485,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.7437395581781656,21,105,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'El Rincon De La Buhaira', 'start_date': 'April 2023', 'end_date': 'September 2023', 'role': 'Waitress', 'duration': '5 months', 'duration_months': 5}]","['Microsoft Excel', 'Microsoft Office', 'Project Management', 'Spanish', 'Operating Systems', 'Web Design', 'Microsoft Outlook', 'Personnel Selection', 'Java (Programming Language)', 'French', 'Personal Profiles', 'Microsoft Powerpoint']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,70,0,WomanNo,[],0,['Degree In Law'],0,1,4,1
12,1.8866504165940947,3.392461632017725,0.2624243131327067,-2.0721756667180062,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.5027582643601765,22,114,"[{'institution': 'Uned', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Alcampo', 'start_date': 'September 2022', 'end_date': 'December 2022', 'role': 'Cashier', 'duration': '3 months', 'duration_months': 3}]","['Outsourcing', 'Adobe Photoshop', 'Adobe Creative Suite', 'Adobe Indesign', 'Adobe Illustrator', 'Project Management', 'Storage Management', 'Operating Systems', 'Italian', 'Integration', 'Operations', 'Maple (Software)', 'French', 'Adobe Premiere Pro', 'Microsoft Powerpoint']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,59,0,ManNo,[],0,['Degree In Law'],1,1,3,1
13,1.883566823110577,3.359599730829434,0.2551195221205124,-2.165302641227493,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.6712033827814468,23,122,"[{'institution': 'Uned', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Hotel Valjunco', 'start_date': 'June 2018', 'end_date': 'September 2018', 'role': 'Waiter', 'duration': '3 months', 'duration_months': 3}]","['Informatics', 'Project Management', 'Storage Management', 'Literacy', 'Gmail', 'Machine Learning', 'Digital Literacy', 'Research', 'Management']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,67,0,WomanNo,[],0,['Degree In Law'],0,1,4,1
14,1.8702788273627764,3.3025692001628713,0.24359447377238344,-2.2605574060888074,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.854961693786468,24,141,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'La Duquesa Golf Club', 'start_date': 'March 2022', 'end_date': 'June 2022', 'role': 'Proshop Store Clerk', 'duration': '3 months', 'duration_months': 3}]","['Social Integration', 'Research', 'Informatics', 'Literacy']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,72,0,ManNo,[],0,['Degree In Law'],1,1,3,1
15,1.8778946970079113,3.413330142180155,0.26869928965234546,-1.923439355240077,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.2786288092707188,27,152,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Athena Beauty', 'start_date': 'December 2019', 'end_date': 'January 2020', 'role': 'Parcel Delivery Driver', 'duration': '1 months', 'duration_months': 1}]","['Communications', 'Social Integration', 'Microsoft Word', 'Problem Solving', 'Informatics', 'Literacy', 'Machine Learning', 'Personnel Selection', 'Personal Profiles', 'Research', 'Gmail']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,54,0,ManNo,[],0,['Degree In Law'],1,1,3,1
16,1.595539448805409,3.174538950448219,0.40107632326909604,-0.2721182299705911,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-0.7417411172287184,28,159,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Athena Beauty', 'start_date': 'November 2020', 'end_date': 'February 2021', 'role': 'Advertising Delivery Man', 'duration': '3 months', 'duration_months': 3}]","['Communications', 'Social Integration', 'Informatics', 'Literacy', 'Research']",Woman,Yes,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,52,0,WomanYes,[],0,['Degree In Law'],0,0,4,2
17,1.8217406750631042,3.2848296367658265,0.26577702502194106,-1.8826927338388881,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.298851015744955,32,177,"[{'institution': 'Uned', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Luz Alexis Serrano', 'start_date': 'January 2020', 'end_date': 'December 2022', 'role': 'Cashier Administrator', 'duration': '2 years, 11 months', 'duration_months': 35}]","['Communications', 'Social Integration', 'Microsoft Word', 'Informatics', 'Literacy', 'Research']",Woman,Yes,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,55,0,WomanYes,[],0,['Degree In Law'],0,0,4,2
18,1.8809210790902036,3.410673042048464,0.26759816609415527,-1.9583660670948728,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.326656549647031,33,178,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Enterprise Rent A Car', 'start_date': 'November 2020', 'end_date': 'February 2021', 'role': 'Advertising Delivery Man', 'duration': '3 months', 'duration_months': 3}]","['Communications', 'Social Integration', 'Microsoft Word', 'Informatics', 'Literacy', 'Machine Learning', 'Personnel Selection', 'Personal Profiles', 'Research', 'Problem Solving']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,56,0,WomanNo,[],0,['Degree In Law'],0,1,4,1
19,1.3471715130294144,2.864656952352123,0.5876276619213732,0.8497561520725998,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.23939700760166585,36,207,"[{'institution': 'Uned', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Snoring', 'start_date': 'November 2022', 'end_date': 'December 2022', 'role': 'Waiter', 'duration': '1 months', 'duration_months': 1}]","['English', 'Entrepreneurship', 'Operating Systems', 'Literacy', 'Reconciliation', 'Web Design', 'Draft (Boiler)', 'Adobe Premiere Pro', 'Customer Service', 'Management', 'Adobe Indesign', 'Adobe Illustrator', 'Electricity', 'Spanish', 'Project Management', 'Collaboration', 'Java (Programming Language)', 'Digital Literacy', 'Research', 'Gmail', 'Outsourcing', 'Collections', 'Filing', 'Italian', 'Machine Learning', 'Maple (Software)', 'Customer Relationship Management', 'French', 'Adobe Photoshop', 'Adobe Creative Suite', 'Storage Management', 'Artificial Intelligence', 'Informatics', 'Integration', 'Operations']",Man,Yes,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,17,0,ManYes,[],0,['Degree In Law'],1,0,3,2
20,1.3312485553931552,2.8906151829470326,0.5202659928435039,0.7634377085506576,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.23939700760166585,37,219,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'La Duquesa Golf Club', 'start_date': 'March 2022', 'end_date': 'June 2022', 'role': 'Proshop Store Clerk', 'duration': '3 months', 'duration_months': 3}]","['Microsoft Word', 'Entrepreneurship', 'Operating Systems', 'Literacy', 'Reconciliation', 'Personnel Selection', 'Adobe Premiere Pro', 'Problem Solving', 'Management', 'Communications', 'Adobe Indesign', 'Adobe Illustrator', 'Electricity', 'Spanish', 'Java (Programming Language)', 'Research', 'Gmail', 'Microsoft Excel', 'Filing', 'Italian', 'Machine Learning', 'Microsoft Outlook', 'Customer Relationship Management', 'Personal Profiles', 'Social Integration', 'Adobe Photoshop', 'Microsoft Office', 'Adobe Creative Suite', 'Informatics', 'Storage Management', 'Artificial Intelligence', 'Spanisih', 'Operations', 'Registration', 'Microsoft Powerpoint']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,17,0,WomanNo,[],0,['Degree In Law'],0,1,4,1
21,1.397865243661843,2.9878834336555706,0.46624600126999244,0.5561780936276952,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.05071659898043846,38,224,"[{'institution': 'Uned', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Atlas Business Services Center', 'start_date': 'June 2021', 'end_date': 'September 2021', 'role': 'Logistics Operator', 'duration': '3 months', 'duration_months': 3}]","['Filing', 'Spanish', 'Management', 'Web Design', 'Machine Learning', 'Digital Literacy', 'Gmail']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,34,0,ManNo,[],0,['Degree In Law'],1,1,3,1
22,1.3341444381831047,2.8948966747838627,0.5178733567931126,0.7545759122736571,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.23145256934393035,40,234,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Luz Alexis Serrano', 'start_date': 'January 2020', 'end_date': 'December 2022', 'role': 'Cashier Administrator', 'duration': '2 years, 11 months', 'duration_months': 35}]","['Communications', 'Social Integration', 'Microsoft Word', 'Informatics', 'Literacy', 'Machine Learning', 'Personnel Selection', 'Personal Profiles', 'Research']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,18,0,WomanNo,[],0,['Degree In Law'],0,1,4,1
23,1.885416093777844,3.371370167848122,0.2576270226353796,-2.138173878241115,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.6201594075022743,41,237,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Prosegur', 'start_date': 'June 2021', 'end_date': 'July 2021', 'role': 'Auxiliary Services', 'duration': '1 months', 'duration_months': 1}]","['Microsoft Word', 'Literacy', 'Personnel Selection', 'Adobe Premiere Pro', 'Problem Solving', 'Communications', 'Adobe Indesign', 'Adobe Illustrator', 'Electricity', 'Research', 'Gmail', 'Microsoft Excel', 'Machine Learning', 'Microsoft Outlook', 'Personal Profiles', 'Social Integration', 'Adobe Photoshop', 'Microsoft Office', 'Informatics']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,64,0,ManNo,[],0,['Degree In Law'],1,1,3,1
24,1.8854136152163994,3.4014960674283983,0.2647429122912084,-2.029142876746626,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.4323175784749185,42,238,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Cfgm Practices', 'start_date': 'March 2011', 'end_date': 'June 2011', 'role': 'Furniture Factory Operator', 'duration': '3 months', 'duration_months': 3}]","['Microsoft Word', 'Literacy', 'Personnel Selection', 'Adobe Premiere Pro', 'Problem Solving', 'Management', 'Communications', 'Adobe Indesign', 'Adobe Illustrator', 'Electricity', 'Research', 'Gmail', 'Microsoft Excel', 'Filing', 'Machine Learning', 'Microsoft Outlook', 'Personal Profiles', 'Social Integration', 'Adobe Photoshop', 'Microsoft Office', 'Adobe Creative Suite', 'Storage Management', 'Informatics', 'Microsoft Powerpoint']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,58,0,WomanNo,[],0,['Degree In Law'],0,1,4,1
25,1.8854136152163994,3.4014960674283983,0.2647429122912084,-2.029142876746626,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.4323175784749185,43,241,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Little Brother Care', 'start_date': 'June 2021', 'end_date': 'September 2021', 'role': 'Childcare Worker', 'duration': '3 months', 'duration_months': 3}]","['Social Integration', 'Research', 'Informatics']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,58,0,ManNo,[],0,['Degree In Law'],1,1,3,1
26,1.8859861525624995,3.3761219573170442,0.2586649355920173,-2.125746089728381,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.5972518673769867,44,248,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Atlas Business Services Center', 'start_date': 'June 2021', 'end_date': 'September 2021', 'role': 'Logistics Operator', 'duration': '3 months', 'duration_months': 3}]","['Spanish', 'Management', 'Web Design', 'Machine Learning', 'Digital Literacy', 'Gmail']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,63,0,WomanNo,[],0,['Degree In Law'],0,1,4,1
